CCA,LA,LSOA,number,htc,area
1504,18UC,E01019975,510,2,0.1952
1504,18UC,E01020029,671,2,0.1897
1504,18UC,E01020030,1011,2,0.2949
1504,18UC,E01019985,591,2,0.4905
1504,18UC,E01019981,615,2,0.5941
1504,18UC,E01019984,560,1,0.2663
1504,18UC,E01019983,634,1,0.3472
1504,18UC,E01019980,748,2,0.4084
1504,18UC,E01019982,757,2,1.8342
1504,18UC,E01033233,2285,2,3.6071
1504,18UC,E01019973,645,1,0.6976
1504,18UC,E01019969,622,2,1.2455
1504,18UC,E01019968,713,2,0.6521
1504,18UC,E01019970,521,1,2.2715
1504,18UH,E01020243,554,1,18.285
1504,18UH,E01020241,834,1,27.4332
1504,18UH,E01020242,820,1,3.2686
1504,18UH,E01020240,827,1,9.029
1504,18UC,E01033234,113,2,0.3457990182328191
1505,18UC,E01033234,600,2,1.836100981767181
1505,18UC,E01033232,631,2,0.2731
1505,18UB,E01019898,1041,1,19.845
1505,18UC,E01020004,660,1,0.7279
1505,18UC,E01020003,734,1,0.907
1505,18UB,E01019892,1928,1,11.964
1505,18UB,E01019891,620,1,41.3291
1505,18UB,E01019893,1107,1,22.4867
1505,18UB,E01019962,1015,1,22.0502
1505,18UD,E01020043,874,1,6.2627
1505,18UD,E01020071,884,1,12.6696
1505,18UD,E01020044,702,1,46.8619
1505,18UB,E01019903,937,1,29.5062
1505,18UD,E01020068,683,1,40.1359
1505,18UD,E01020042,741,1,0.9316
1505,18UD,E01020041,978,1,2.3848
1505,18UD,E01020060,965,2,0.3799
1505,18UD,E01020061,912,1,0.7026
1505,18UD,E01020069,640,1,42.9411
1505,18UD,E01020083,977,1,37.4321
1505,18UD,E01020076,761,1,33.882
1505,18UD,E01020072,452,1,36.298927222222225
1506,18UD,E01020072,268,1,21.522372777777775
1506,18UD,E01020073,789,1,36.9096
1506,18UD,E01020070,793,1,64.0826
1506,18UE,E01020138,1058,1,87.9717
1506,18UD,E01020077,649,1,51.0966
1506,18UD,E01020081,561,1,10.2954
1506,18UD,E01020079,621,2,0.6497
1506,18UD,E01020078,670,2,0.3094
1506,18UD,E01020048,1139,2,0.862
1506,18UD,E01020052,983,2,2.0896
1506,18UD,E01020065,809,2,0.9821
1506,18UD,E01020067,788,2,0.2843
1506,18UD,E01020066,1206,1,15.5926
1506,18UD,E01020047,988,1,16.9942
1506,18UD,E01020080,571,1,17.6422
1506,18UD,E01020053,620,1,0.2632
1506,18UD,E01020051,843,1,5.5335
1506,18UD,E01020059,853,1,43.5241
1506,18UD,E01020045,711,1,19.4915
1506,18UD,E01020046,643,1,43.0942
1506,40UE,E01029321,1029,1,68.064
1506,40UE,E01029320,773,2,0.6285
1506,40UF,E01029327,657,1,71.63197070063694
1507,40UF,E01029327,285,1,31.073229299363064
1507,40UF,E01029342,556,1,27.2061
1507,40UF,E01029343,802,1,7.8769
1507,40UF,E01032635,994,1,5.0402
1507,40UF,E01029339,737,1,0.3641
1507,40UF,E01029341,763,1,1.4063
1507,40UF,E01029334,613,1,8.3519
1507,40UF,E01029335,578,1,50.3912
1507,40UF,E01029326,600,1,24.7234
1507,40UF,E01029322,740,2,4.39
1507,40UF,E01029324,767,1,0.3735
1507,40UF,E01029329,803,2,0.5044
1507,40UF,E01029330,1198,2,1.7883
1507,40UF,E01032636,1035,1,0.6169
1507,40UF,E01029331,783,1,1.3782
1507,40UF,E01029333,592,1,2.3069
1507,40UF,E01029325,1225,1,61.0886
1507,40UF,E01029336,1190,1,92.6808
1507,40UF,E01029338,897,1,233.6683
1507,40UF,E01029328,1097,1,46.8642
1507,18UD,E01020050,1044,1,45.5608
1507,18UD,E01020049,599,1,68.0805
1507,18UE,E01020087,820,1,87.70955995828987
1508,18UE,E01020087,139,1,14.867840041710124
1508,18UE,E01020137,867,2,0.6435
1508,18UE,E01020135,739,1,0.6102
1508,18UE,E01020136,947,1,15.2507
1508,18UE,E01020131,970,1,141.2939
1508,18UE,E01020097,1027,1,96.3105
1508,18UK,E01020308,844,1,50.7433
1508,18UK,E01020306,555,1,0.3441
1508,18UK,E01020307,698,1,12.5143
1508,18UK,E01020305,562,2,0.6355
1508,18UK,E01020304,782,1,1.04
1508,18UK,E01020296,666,1,33.2154
1508,18UK,E01020285,860,2,0.3314
1508,18UK,E01020283,910,1,3.1532
1508,18UK,E01020281,881,1,0.8021
1508,18UK,E01020284,887,1,0.3416
1508,18UK,E01020280,1290,2,0.3099
1508,18UK,E01020282,861,2,0.4932
1508,18UK,E01020300,802,1,1.7855
1508,18UK,E01020298,1039,1,1.7801
1508,18UK,E01020297,809,2,0.2742
1508,18UK,E01020276,733,1,4.1078
1508,18UK,E01020299,276,1,0.3752679097154073
1509,18UK,E01020299,743,1,1.0102320902845927
1509,18UK,E01020310,1370,1,1.6634
1509,18UK,E01020275,865,2,0.3453
1509,18UE,E01020119,790,1,29.95
1509,18UE,E01020106,532,1,2.8937
1509,18UE,E01020105,940,1,1.3504
1509,18UE,E01020107,736,1,6.129
1509,18UE,E01020086,748,1,5.3325
1509,18UE,E01020085,665,1,0.4908
1509,18UE,E01020084,695,1,0.3428
1509,18UE,E01020123,646,1,0.5472
1509,18UE,E01020125,632,1,0.4132
1509,18UE,E01020124,615,1,1.0223
1509,18UE,E01020094,1104,2,0.4017
1509,18UE,E01020095,673,2,0.1795
1509,18UE,E01020139,639,2,0.2442
1509,18UE,E01020134,530,2,0.714
1509,18UE,E01020133,647,1,0.49
1509,18UE,E01020132,856,1,1.5421
1509,18UE,E01020141,756,2,0.5666
1509,18UE,E01020140,584,1,1.8913
1509,18UE,E01020103,628,2,0.2468
1509,18UE,E01020104,601,2,0.2046
1509,18UE,E01020102,669,1,0.3929
1509,18UE,E01020120,355,1,11.005538558786347
1510,18UE,E01020120,436,1,13.516661441213655
1510,18UE,E01020128,611,1,0.9443
1510,18UE,E01020129,546,2,0.4155
1510,18UE,E01020130,717,2,0.1475
1510,18UE,E01020096,858,2,0.3677
1510,18UE,E01020122,830,1,38.6354
1510,18UE,E01020121,877,1,16.6543
1510,18UE,E01020088,876,1,80.0256
1510,18UE,E01020127,830,1,77.0437
1510,18UE,E01020110,922,1,11.4498
1510,18UE,E01020089,1059,1,0.5965
1510,18UE,E01020093,753,2,1.7889
1510,18UE,E01020092,691,1,1.552
1510,18UE,E01020091,621,1,20.7601
1510,18UE,E01020090,743,1,17.4775
1510,18UE,E01020109,842,1,16.4945
1510,18UE,E01020108,1336,1,31.9492
1510,18UE,E01020118,572,1,0.6914
1510,18UE,E01020116,747,1,0.3727
1510,18UE,E01020111,699,2,0.2822
1510,18UE,E01020112,940,2,0.239
1510,18UE,E01020114,688,1,0.3838
1510,18UE,E01020115,577,1,6.1362
1510,18UE,E01020117,542,1,9.653166486486487
1511,18UE,E01020117,198,1,3.5264335135135134
1511,18UE,E01020113,774,2,0.8236
1511,18UE,E01020099,700,1,21.3777
1511,18UE,E01020101,722,1,0.7126
1511,18UE,E01020100,549,1,48.4916
1511,18UE,E01020126,931,1,68.571
1511,18UK,E01020278,683,1,30.0015
1511,18UK,E01020279,1250,1,1.3583
1511,18UK,E01020277,973,2,1.3449
1511,18UK,E01020295,747,1,41.6253
1511,18UK,E01020309,771,1,73.672
1511,18UK,E01020301,862,1,50.5111
1511,18UK,E01020289,739,1,69.864
1511,18UK,E01020290,803,1,57.1451
1511,18UK,E01020293,1117,1,51.7225
1511,18UK,E01020294,1032,1,1.1794
1511,18UK,E01020302,761,1,52.5086
1511,00HE,E01018951,1178,1,55.4869
1511,00HE,E01018937,1135,1,0.7441
1511,00HE,E01018938,885,1,2.8191
1511,00HE,E01018936,891,2,1.3528
1511,00HE,E01018961,806,2,0.6606
1511,00HE,E01018959,50,1,0.4766884816753927
1512,00HE,E01018959,714,1,6.807111518324607
1512,00HE,E01018960,893,1,4.532
1512,00HE,E01018943,1139,1,67.2427
1512,18UK,E01020291,785,1,73.8333
1512,18UK,E01020288,809,1,42.7712
1512,18UK,E01020292,758,1,43.1155
1512,18UK,E01020287,710,1,73.18
1512,18UK,E01020303,816,1,48.0386
1512,18UK,E01020311,1047,1,60.4232
1512,18UL,E01020320,781,1,82.6842
1512,18UL,E01020326,995,1,30.737
1512,18UL,E01020339,758,1,43.8606
1512,18UL,E01020319,776,1,70.3201
1512,18UL,E01020318,812,1,30.1845
1512,18UH,E01020258,842,1,31.9932
1512,18UH,E01020273,665,1,20.9484
1512,18UH,E01020274,568,1,54.0218
1512,18UH,E01020220,700,1,2.4796
1512,18UH,E01020222,563,1,0.4365
1512,18UH,E01020221,792,1,21.8549
1512,18UH,E01020223,828,1,15.9844
1512,18UH,E01020204,666,1,0.6317
1512,18UH,E01020236,562,1,3.8618
1512,18UH,E01020237,696,1,34.2772
1512,18UH,E01020202,670,1,3.4343356643356646
1513,18UH,E01020202,331,1,1.6966643356643356
1513,18UH,E01020206,754,1,0.6098
1513,18UH,E01020203,889,1,2.3653
1513,18UH,E01020205,682,1,31.3383
1513,18UH,E01020259,581,1,92.2236
1513,18UH,E01020195,759,1,13.9266
1513,18UH,E01020196,880,2,1.2767
1513,18UH,E01020197,600,1,19.9199
1513,18UH,E01020198,669,2,0.9304
1513,18UH,E01020199,773,1,3.2045
1513,18UG,E01020157,1033,1,113.2509
1513,18UG,E01020150,922,1,12.3104
1513,18UG,E01020182,705,1,0.7404
1513,18UG,E01020184,984,2,3.2098
1513,18UG,E01020183,921,2,0.3372
1513,18UG,E01020180,1029,2,1.2517
1513,18UG,E01020181,825,1,0.4522
1513,18UG,E01020156,955,1,31.3335
1513,00HH,E01015195,877,1,4.0562
1513,00HH,E01015221,733,2,0.6083
1513,00HH,E01015223,523,1,0.3452
1513,00HH,E01015200,465,1,0.2531
1513,00HH,E01015198,755,1,0.5903
1513,00HH,E01015197,507,1,1.0514104545454546
1514,00HH,E01015197,153,1,0.31728954545454546
1514,00HH,E01015199,660,1,2.9005
1514,00HH,E01015201,595,1,4.7743
1514,00HH,E01015222,762,1,0.9608
1514,00HH,E01015220,645,1,0.7188
1514,00HH,E01015234,622,2,0.129
1514,00HH,E01015233,781,2,0.2082
1514,00HH,E01015206,663,2,0.3265
1514,00HH,E01015205,657,1,0.2515
1514,00HH,E01015193,575,2,0.2223
1514,00HH,E01015192,644,2,0.2406
1514,00HH,E01015191,686,1,0.933
1514,00HH,E01015196,679,2,0.2362
1514,00HH,E01015203,564,1,0.334
1514,00HH,E01015202,617,1,0.2706
1514,00HH,E01015204,664,2,0.2429
1514,00HH,E01015231,951,3,0.2419
1514,00HH,E01015232,1011,2,0.4412
1514,00HH,E01015229,734,2,0.3462
1514,00HH,E01015228,758,2,0.277
1514,00HH,E01015225,629,2,0.3933
1514,00HH,E01015227,639,1,0.3625
1514,00HH,E01015226,624,1,0.8049
1514,00HH,E01015230,645,1,0.5381
1514,00HH,E01015224,449,1,0.2443207207207207
1515,00HH,E01015224,217,1,0.1180792792792793
1515,00HH,E01015208,973,1,1.4903
1515,00HH,E01015209,812,2,0.5941
1515,00HH,E01015207,667,1,3.6434
1515,00HH,E01015213,587,1,0.374
1515,00HH,E01015210,701,2,0.4523
1515,00HH,E01015212,652,2,0.2654
1515,00HH,E01015261,1101,2,0.4565
1515,00HH,E01015255,940,3,0.3815
1515,00HH,E01015260,903,2,0.2499
1515,00HH,E01015259,639,2,0.2855
1515,00HH,E01015242,544,2,0.1603
1515,00HH,E01015241,681,2,0.2195
1515,00HH,E01015218,635,2,0.1871
1515,00HH,E01015216,697,2,0.1455
1515,00HH,E01015215,634,2,0.2544
1515,00HH,E01015243,621,2,0.2444
1515,00HH,E01015240,914,2,0.5483
1515,00HH,E01015239,942,2,0.2784
1515,00HH,E01015238,646,2,0.306
1515,00HH,E01015236,711,1,3.5404
1515,00HH,E01015266,354,2,0.17380258064516127
1516,00HH,E01015266,266,2,0.13059741935483873
1516,00HH,E01015265,662,1,0.4296
1516,00HH,E01015264,642,1,0.6944
1516,00HH,E01015252,1281,2,1.1491
1516,00HH,E01015262,539,1,0.2262
1516,00HH,E01015263,649,2,0.3096
1516,00HH,E01015257,638,2,0.3151
1516,00HH,E01015237,537,1,0.2033
1516,00HH,E01015258,977,2,0.7493
1516,00HH,E01015251,494,1,0.4476
1516,00HH,E01015254,619,1,0.5136
1516,00HH,E01015250,631,2,1.0612
1516,00HH,E01015249,631,2,0.2573
1516,00HH,E01015211,609,1,0.4946
1516,00HH,E01015253,660,2,0.7266
1516,18UH,E01020248,814,1,4.371
1516,18UH,E01020247,732,1,0.8278
1516,18UH,E01020249,645,1,1.5647
1516,18UH,E01020215,587,1,0.8462
1516,18UH,E01020214,708,1,0.5071
1516,18UH,E01020213,679,1,0.4113
1516,18UH,E01020212,515,1,0.1879
1516,18UH,E01020211,724,2,0.3823
1516,18UH,E01020217,946,2,0.9974
1516,18UH,E01020218,815,2,0.2335
1516,18UH,E01020224,379,2,0.06062614259597806
1517,18UH,E01020224,168,2,0.026873857404021935
1517,18UH,E01020226,637,1,1.3828
1517,18UH,E01020225,645,2,0.3187
1517,18UH,E01020216,709,2,0.3651
1517,18UH,E01020208,539,1,0.2153
1517,18UH,E01020209,637,1,0.8786
1517,18UH,E01020210,514,1,0.616
1517,18UH,E01020207,1411,1,7.1928
1517,18UH,E01020219,900,1,0.6502
1517,18UH,E01020255,647,1,0.7828
1517,18UH,E01020254,598,2,0.2386
1517,18UH,E01020253,615,1,0.3063
1517,18UH,E01020257,516,1,0.7558
1517,18UH,E01020256,767,1,14.3538
1517,18UH,E01020250,727,1,0.3458
1517,18UH,E01020251,614,1,9.7622
1517,18UH,E01020252,966,2,1.3542
1517,18UH,E01020227,684,1,1.8788
1517,18UH,E01020194,630,1,0.919
1517,18UH,E01020192,673,1,5.0253
1517,18UH,E01020191,619,1,12.9322
1517,18UH,E01020193,655,1,22.2755
1517,18UH,E01020238,569,1,0.3931
1517,18UH,E01020239,565,1,11.2828
1517,18UG,E01020170,978,1,8.5149
1517,00HH,E01015190,773,2,5.0173
1517,00HH,E01015194,575,2,0.2978870967741935
1518,00HH,E01015194,45,2,0.02331290322580648
1518,00HH,E01015219,717,2,0.4215
1518,00HH,E01015235,1006,2,0.3829
1518,00HH,E01015256,1274,3,0.4075
1518,00HH,E01015217,905,2,0.2163
1518,00HH,E01015214,706,2,0.1521
1518,00HH,E01015270,1090,2,0.4496
1518,00HH,E01015267,1110,2,0.4997
1518,00HH,E01015268,1068,2,0.657
1518,00HH,E01015269,888,2,0.7716
1518,00HH,E01015271,829,1,1.6714
1518,18UH,E01020261,621,1,8.0227
1518,18UH,E01020260,773,1,1.464
1518,18UH,E01020271,733,2,0.2149
1518,18UH,E01020272,786,2,0.6069
1518,18UH,E01020270,763,1,0.5399
1518,18UH,E01020265,823,1,1.2212
1518,18UH,E01020266,742,1,0.5483
1518,18UH,E01020267,722,1,0.5842
1518,18UH,E01020268,115,1,0.2434076470588235
1519,18UH,E01020268,735,1,1.5556923529411764
1519,18UH,E01020264,754,2,0.2098
1519,18UH,E01020269,1330,2,0.3445
1519,18UH,E01020233,906,1,1.9344
1519,18UH,E01020234,630,1,0.2879
1519,18UH,E01020235,910,1,7.831
1519,18UH,E01020230,837,1,0.8263
1519,18UH,E01020228,1059,2,0.2876
1519,18UH,E01020232,782,1,0.4333
1519,18UH,E01020231,710,1,0.9067
1519,18UH,E01020229,1399,1,9.2025
1519,18UH,E01020200,572,1,12.2218
1519,18UH,E01020201,755,1,3.8972
1519,18UH,E01020246,602,1,11.7763
1519,00HH,E01015188,747,1,0.397
1519,00HH,E01015189,706,2,0.2666
1519,00HH,E01015186,826,2,0.2101
1519,00HH,E01015183,617,1,1.013
1519,00HH,E01015187,844,2,0.7756
1519,00HH,E01015247,803,1,1.3135
1519,00HH,E01015248,689,2,0.2288
1519,00HH,E01015246,643,1,0.3598
1519,00HH,E01015185,56,2,0.021260377358490564
1520,00HH,E01015185,686,2,0.26043962264150944
1520,00HH,E01015184,664,1,0.3625
1520,00HH,E01015245,625,1,0.4275
1520,00HH,E01015244,650,1,0.5722
1520,18UG,E01020153,814,1,18.9845
1520,18UG,E01020152,1238,2,0.4139
1520,18UG,E01020151,1009,1,4.0907
1520,18UG,E01020154,607,1,3.1241
1520,18UG,E01020155,504,2,0.1944
1520,18UG,E01020175,1211,1,32.6857
1520,18UG,E01020188,1045,1,53.2238
1520,18UG,E01020143,1060,1,53.494
1520,18UG,E01020177,679,1,0.8288
1520,18UG,E01020176,527,1,11.5424
1520,18UG,E01020160,832,1,34.8151
1520,18UG,E01020162,653,1,0.2858
1520,18UG,E01020163,693,1,0.4206
1520,18UG,E01020164,665,1,0.4093
1520,18UG,E01020161,1130,1,0.8667
1520,18UG,E01020166,595,1,0.3264
1520,18UG,E01020165,630,1,0.2499
1520,18UG,E01020167,510,1,0.6097
1520,18UG,E01020148,511,1,54.4868
1520,18UG,E01020149,615,1,28.0266
1520,00HG,E01015111,518,2,0.16858414464534077
1521,00HG,E01015111,201,2,0.06541585535465924
1521,00HG,E01015109,652,2,0.3228
1521,00HG,E01015107,604,1,0.3185
1521,00HG,E01015110,617,1,0.2925
1521,00HG,E01015119,642,1,0.4414
1521,00HG,E01015108,782,2,0.3715
1521,00HG,E01015124,698,1,0.7055
1521,00HG,E01015123,799,2,0.5144
1521,00HG,E01015121,659,1,0.5422
1521,00HG,E01015120,630,1,1.7701
1521,00HG,E01015122,659,1,0.3145
1521,00HG,E01015118,690,1,0.5068
1521,00HG,E01015113,637,1,1.1001
1521,00HG,E01015112,624,1,1.1609
1521,00HG,E01015114,655,1,0.5984
1521,00HG,E01015115,722,2,0.5007
1521,00HG,E01015116,615,1,0.302
1521,00HG,E01015117,596,1,0.4139
1521,00HG,E01015125,631,1,0.7003
1521,00HG,E01015096,623,2,0.4448
1521,00HG,E01015095,652,2,1.03
1521,00HG,E01015094,610,2,0.4412
1521,00HG,E01015093,644,2,0.2534
1521,00HG,E01015092,785,2,2.4616
1521,00HG,E01015090,582,1,0.7938
1521,00HG,E01015091,633,1,1.1329
1521,00HG,E01015068,641,1,0.4252
1521,00HG,E01015067,582,1,0.39089134615384613
1522,00HG,E01015067,42,1,0.02820865384615384
1522,00HG,E01015069,689,2,0.4247
1522,00HG,E01015063,646,2,0.3932
1522,00HG,E01015055,627,2,0.6883
1522,00HG,E01015056,814,2,0.3923
1522,00HG,E01015057,760,2,0.221
1522,00HG,E01015059,681,2,0.2117
1522,00HG,E01015060,676,2,0.5446
1522,00HG,E01015061,792,2,0.1656
1522,00HG,E01015175,707,2,0.1477
1522,00HG,E01015177,783,2,0.1774
1522,00HG,E01015178,863,3,0.1769
1522,00HG,E01015179,699,3,0.1389
1522,00HG,E01015181,1081,3,0.2677
1522,00HG,E01015182,935,2,0.9439
1522,00HG,E01015180,956,3,0.4836
1522,00HG,E01015176,627,2,0.3055
1522,00HG,E01015062,255,3,0.05022256097560976
1523,00HG,E01015062,565,3,0.11127743902439025
1523,00HG,E01015031,722,3,0.2105
1523,00HG,E01015032,877,4,0.2208
1523,00HG,E01015100,639,2,0.1802
1523,00HG,E01015098,707,2,0.1696
1523,00HG,E01015099,663,2,0.7274
1523,00HG,E01015105,654,2,0.1502
1523,00HG,E01015103,648,2,0.1533
1523,00HG,E01015102,802,2,0.2733
1523,00HG,E01015104,601,1,0.208
1523,00HG,E01015106,542,2,0.6289
1523,00HG,E01015072,625,2,0.2484
1523,00HG,E01015078,740,2,0.2026
1523,00HG,E01015080,414,2,0.1553
1523,00HG,E01015075,680,2,0.4
1523,00HG,E01015039,491,2,0.3767
1523,00HG,E01015041,698,2,0.7971
1523,00HG,E01015040,622,2,0.2849
1523,00HG,E01015042,694,2,0.1017
1523,00HG,E01015167,729,2,0.1546
1523,00HG,E01015168,216,2,0.051939310344827586
1524,00HG,E01015168,654,2,0.15726068965517243
1524,00HG,E01015174,718,2,0.2187
1524,00HG,E01015170,799,2,0.3313
1524,00HG,E01015173,796,2,0.3624
1524,00HG,E01015172,912,2,0.4123
1524,00HG,E01015153,1028,4,0.2252
1524,00HG,E01015152,1130,4,0.3157
1524,00HG,E01015151,935,4,0.1878
1524,00HG,E01015169,902,2,0.3008
1524,00HG,E01015051,593,3,0.1966
1524,00HG,E01015050,579,4,0.12002865168539326
1525,00HG,E01015050,133,4,0.027571348314606753
1525,00HG,E01015052,857,4,0.1191
1525,00HG,E01015053,665,4,0.0869
1525,00HG,E01015054,690,4,0.197
1525,00HG,E01032657,800,3,0.1771
1525,00HG,E01032658,923,3,0.2046
1525,00HG,E01015156,1002,4,0.5505
1525,00HG,E01015158,1727,3,0.6153
1525,00HG,E01015155,180,4,0.041518375241779495
1526,00HG,E01015155,854,4,0.1969816247582205
1526,00HG,E01015157,1434,3,0.5876
1526,00HG,E01015047,967,3,0.6187
1526,00HG,E01015048,951,3,0.1773
1526,00HG,E01015046,919,3,0.5262
1526,00HG,E01015045,779,3,0.6082
1526,00HG,E01015043,724,3,0.1616
1526,00HG,E01015044,747,3,0.1511
1526,00HG,E01015171,903,2,0.2096
1526,00HG,E01015079,713,2,0.2693
1526,00HG,E01015074,27,2,0.02237198275862069
1527,00HG,E01015074,669,2,0.5543280172413793
1527,00HG,E01015077,913,2,0.5424
1527,00HG,E01015101,654,1,0.4089
1527,00HG,E01015033,645,1,0.4053
1527,00HG,E01015036,670,2,0.3958
1527,00HG,E01015034,536,2,0.3646
1527,00HG,E01015038,738,1,0.3762
1527,00HG,E01015058,639,2,0.3461
1527,00HG,E01015037,620,2,0.2115
1527,00HG,E01015035,645,1,0.2919
1527,00HG,E01015066,616,1,0.5083
1527,00HG,E01015065,664,2,0.255
1527,00HG,E01015064,730,1,0.5342
1527,00HG,E01015071,729,2,0.4845
1527,00HG,E01015070,1120,2,0.5746
1527,00HG,E01015086,642,2,0.3173
1527,00HG,E01015023,758,2,0.9148
1527,00HG,E01015030,789,2,0.4028
1527,00HG,E01015028,664,2,0.2733
1527,00HG,E01015026,792,2,0.2384
1527,00HG,E01015024,668,2,0.3992
1527,00HG,E01015084,645,2,0.5254
1527,00HG,E01015083,727,2,1.2625
1527,00HG,E01015082,221,2,0.31355456919060054
1528,00HG,E01015082,545,2,0.7732454308093994
1528,00HG,E01015147,520,2,0.2466
1528,00HG,E01015149,636,2,0.2031
1528,00HG,E01015144,680,2,0.2059
1528,00HG,E01015146,761,2,0.283
1528,00HG,E01015145,759,2,0.7704
1528,00HG,E01015142,670,2,0.3799
1528,00HG,E01015150,670,2,0.2935
1528,00HG,E01015143,641,2,0.2392
1528,00HG,E01015076,648,2,0.2706
1528,00HG,E01015073,664,2,0.6959
1528,00HG,E01015148,689,2,0.6269
1528,00HG,E01015087,579,2,0.3371
1528,00HG,E01015088,645,2,0.1851
1528,00HG,E01015085,750,2,0.513
1528,00HG,E01015089,773,2,0.4935
1528,00HG,E01015081,651,2,0.2869
1528,00HG,E01015029,758,2,0.9228
1528,00HG,E01015027,666,1,0.6779
1528,00HG,E01015162,650,2,0.3522
1528,00HG,E01015161,652,2,0.2994
1528,00HG,E01015163,596,1,0.8051
1528,00HG,E01015165,658,2,0.5343
1528,00HG,E01015159,718,2,0.4905567221510883
1529,00HG,E01015159,63,2,0.043043277848911654
1529,00HG,E01015166,953,2,0.8903
1529,00HG,E01015160,654,1,0.4965
1529,00HG,E01015025,705,1,0.7603
1529,00HG,E01015097,1029,1,1.8082
1529,18UG,E01020144,624,1,0.4262
1529,18UG,E01020146,549,2,1.9122
1529,00HG,E01015164,779,2,0.5462
1529,18UG,E01020145,778,1,56.1434
1529,18UL,E01020316,828,1,12.4744
1529,18UL,E01020315,710,1,13.3394
1529,18UL,E01020341,717,1,31.1633
1529,18UL,E01020342,683,1,1.171
1529,18UL,E01020317,683,1,59.4015
1529,18UL,E01020336,649,1,1.4377
1529,18UL,E01020338,1108,1,1.0192
1529,18UL,E01020335,724,1,0.8751
1529,18UL,E01020332,1033,2,0.4627
1529,18UL,E01020333,863,1,6.3687
1529,18UL,E01020334,872,1,1.8997
1529,18UL,E01020337,617,1,1.2348
1529,18UL,E01020331,690,1,54.7329
1529,00HE,E01018755,711,1,4.1721
1529,00HE,E01018754,761,1,2.346
1529,00HE,E01018753,789,1,11.464517358490566
1530,00HE,E01018753,6,1,0.08718264150943433
1530,00HE,E01018756,816,1,5.3779
1530,18UL,E01020313,677,1,0.3155
1530,18UL,E01020312,791,1,24.7648
1530,00HE,E01018765,720,1,27.6965
1530,00HE,E01018750,988,1,1.747
1530,00HE,E01018751,778,2,6.3073
1530,00HE,E01018752,956,1,3.2816
1530,00HE,E01018967,591,1,19.3661
1530,00HE,E01018966,523,1,35.3721
1530,00HE,E01018947,1561,1,4.7045
1530,00HE,E01018950,1022,2,0.7014
1530,00HE,E01018948,786,1,1.9396
1530,00HE,E01018949,573,2,0.5289
1530,00HE,E01018946,726,1,0.9445
1530,00HE,E01018952,550,1,21.7238
1530,00HE,E01018965,1098,1,50.4525
1530,00HE,E01018925,1068,1,102.1669
1530,00HE,E01018968,1164,1,118.9936
1530,00HE,E01018969,1311,1,64.7199
1530,00HE,E01018942,886,1,9.5804
1530,00HE,E01018941,868,1,12.2018
1530,00HE,E01033292,343,1,0.2416845108695652
1531,00HE,E01033292,393,1,0.27691548913043473
1531,00HE,E01033291,846,1,13.801
1531,00HE,E01018940,853,1,28.4686
1531,00HE,E01018962,1331,1,45.9279
1531,00HE,E01018923,654,1,29.8825
1531,00HE,E01018926,1191,1,121.0177
1531,00HE,E01018932,729,1,2.3564
1531,00HE,E01018933,883,2,0.4325
1531,00HE,E01018928,860,2,0.2725
1531,00HE,E01018927,758,1,0.9383
1531,00HE,E01018929,680,1,1.9509
1531,00HE,E01018930,707,2,0.4084
1531,00HE,E01018931,526,1,1.0484
1531,00HE,E01018935,1016,1,2.217
1531,00HE,E01018934,1000,1,3.7801
1531,00HE,E01018944,495,1,19.5137
1531,00HE,E01018945,624,1,29.2606
1531,00HE,E01018924,617,1,51.9833
1531,00HE,E01018972,1007,2,0.4475
1531,00HE,E01018971,966,1,1.3395
1531,00HE,E01018970,668,1,0.8262
1531,00HE,E01018973,698,1,1.0247
1531,00HE,E01033289,1052,1,17.578335240151105
1532,00HE,E01033289,801,1,13.384264759848893
1532,00HE,E01018958,910,2,1.1319
1532,00HE,E01018957,811,1,12.3223
1532,00HE,E01018955,1238,1,15.9436
1532,00HE,E01018954,692,1,24.4992
1532,00HE,E01019060,773,1,40.0894
1532,00HE,E01019061,761,1,2.409
1532,00HE,E01019062,812,2,0.5754
1532,00HE,E01019064,941,1,31.6376
1532,00HE,E01019065,591,1,0.8655
1532,00HE,E01019063,875,1,26.1485
1532,00HE,E01019054,765,1,17.6216
1532,00HE,E01019055,611,2,0.5839
1532,00HE,E01019069,562,1,6.4001
1532,00HE,E01019070,919,1,3.9924
1532,00HE,E01019071,668,1,20.4874
1532,00HE,E01019072,629,1,0.6354
1532,00HE,E01018847,722,1,28.2169
1532,00HE,E01018848,796,1,1.3324
1532,00HE,E01018845,740,1,37.2011
1532,00HE,E01019066,630,1,25.0918
1532,00HE,E01019068,755,1,4.2119
1532,00HE,E01019067,563,1,21.8534
1532,00HE,E01019032,637,1,0.5948
1532,00HE,E01019033,496,2,0.3316649056603773
1533,00HE,E01019033,299,2,0.19993509433962264
1533,00HE,E01019034,696,1,3.8119
1533,00HE,E01019047,684,2,0.6531
1533,00HE,E01019041,854,2,0.4201
1533,00HE,E01019043,775,1,0.7869
1533,00HE,E01019042,779,2,0.3805
1533,00HE,E01019046,618,2,0.2298
1533,00HE,E01019015,607,1,0.3178
1533,00HE,E01019014,637,1,0.3151
1533,00HE,E01019016,724,1,0.292
1533,00HE,E01019045,1101,1,1.3817
1533,00HE,E01019044,758,1,0.4364
1533,00HE,E01019013,972,1,0.7965
